"","WORDS","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005"
"846","commitment",NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
"847","hourly",NA,NA,NA,NA,NA,NA,57,37,43,26,8
"848","c2a0of",NA,NA,NA,NA,NA,NA,56,NA,NA,23,NA
"849","colleges",NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA
"850","oil",NA,NA,NA,NA,NA,NA,54,48,30,38,24
"851","bill",NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA
"852","centre",NA,NA,NA,NA,NA,NA,53,54,46,25,NA
"853","reserved",NA,NA,NA,NA,NA,NA,53,NA,NA,NA,12
"854","roads",NA,NA,NA,NA,NA,NA,53,48,34,26,NA
"855","factory",NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA
"856","c2a0and",NA,NA,NA,NA,NA,NA,50,45,NA,20,NA
"857","pounds",NA,NA,NA,NA,NA,NA,50,NA,NA,32,NA
"858","regional",NA,NA,NA,NA,NA,NA,49,44,26,21,NA
"859","sports",NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA
"860","west",NA,NA,NA,NA,NA,NA,49,70,29,26,9
"861","corporation",NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA
"862","latest",NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA
"863","east",NA,NA,NA,NA,NA,NA,47,42,27,NA,11
"864","gives",NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA
"865","initiatives",NA,NA,NA,NA,NA,NA,47,40,NA,NA,NA
"866","six",NA,NA,NA,NA,NA,NA,47,53,26,23,9
"867","nice",NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA
"868","advantage",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA
"869","develop",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA
"870","july",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA
"871","participants",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA
"872","selfservice",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA
"873","town",NA,NA,NA,NA,NA,NA,45,54,26,NA,NA
"874","lifestyle",NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA
"875","scott",NA,NA,NA,NA,NA,NA,44,NA,NA,29,NA
"876","walking",NA,NA,NA,NA,NA,NA,44,NA,30,NA,NA
"877","associated",NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA
"878","c2a0at",NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA
"879","england",NA,NA,NA,NA,NA,NA,43,38,NA,NA,NA
"880","cardiff",NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA
"881","email",NA,NA,NA,NA,NA,NA,42,44,25,NA,19
"882","environmentally",NA,NA,NA,NA,NA,NA,42,NA,34,NA,NA
"883","friendly",NA,NA,NA,NA,NA,NA,42,NA,32,NA,NA
"884","groups",NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA
"885","measures",NA,NA,NA,NA,NA,NA,42,45,27,NA,NA
"886","saving",NA,NA,NA,NA,NA,NA,42,42,31,29,NA
"887","began",NA,NA,NA,NA,NA,NA,41,NA,NA,NA,8
"888","compared",NA,NA,NA,NA,NA,NA,41,NA,NA,19,NA
"889","weve",NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA
"890","lane",NA,NA,NA,NA,NA,NA,NA,87,49,43,NA
"891","wilson",NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA
"892","action",NA,NA,NA,NA,NA,NA,NA,61,33,NA,NA
"893","petrol",NA,NA,NA,NA,NA,NA,NA,56,NA,45,NA
"894","leave",NA,NA,NA,NA,NA,NA,NA,52,25,NA,NA
"895","advertising",NA,NA,NA,NA,NA,NA,NA,51,27,NA,NA
"896","rising",NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA
"897","increasing",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA
"898","island",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA
"899","land",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA
"900","buying",NA,NA,NA,NA,NA,NA,NA,44,28,22,11
"901","carrental",NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA
"902","close",NA,NA,NA,NA,NA,NA,NA,44,NA,21,NA
"903","journeys",NA,NA,NA,NA,NA,NA,NA,44,NA,30,NA
"904","try",NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA
"905","councils",NA,NA,NA,NA,NA,NA,NA,43,26,36,NA
"906","devon",NA,NA,NA,NA,NA,NA,NA,42,28,NA,NA
"907","philadelphia",NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA
"908","pollution",NA,NA,NA,NA,NA,NA,NA,42,NA,25,NA
"909","result",NA,NA,NA,NA,NA,NA,NA,42,25,22,8
"910","journey",NA,NA,NA,NA,NA,NA,NA,41,26,NA,NA
"911","problems",NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA
"912","ahead",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA
"913","campaign",NA,NA,NA,NA,NA,NA,NA,39,31,NA,NA
"914","buses",NA,NA,NA,NA,NA,NA,NA,38,NA,22,NA
"915","consumption",NA,NA,NA,NA,NA,NA,NA,38,30,NA,NA
"916","encouraging",NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA
"917","especially",NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA
"918","nations",NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA
"919","cycle",NA,NA,NA,NA,NA,NA,NA,37,26,33,NA
"920","flexcar",NA,NA,NA,NA,NA,NA,NA,NA,169,73,83
"921","pricing",NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA
"922","2006",NA,NA,NA,NA,NA,NA,NA,NA,38,37,NA
"923","walk",NA,NA,NA,NA,NA,NA,NA,NA,34,27,NA
"924","fees",NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA
"925","premium",NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA
"926","recycling",NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA
"927","reserve",NA,NA,NA,NA,NA,NA,NA,NA,33,38,17
"928","griffith",NA,NA,NA,NA,NA,NA,NA,NA,32,30,NA
"929","waste",NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA
"930","amount",NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA
"931","union",NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA
"932","details",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA
"933","igo",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA
"934","lives",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA
"935","travelling",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA
"936","hopes",NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA
"937","paying",NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA
"938","mass",NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
"939","brown",NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA
"940","finance",NA,NA,NA,NA,NA,NA,NA,NA,27,23,NA
"941","hope",NA,NA,NA,NA,NA,NA,NA,NA,27,21,8
"942","paper",NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA
"943","rail",NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA
"944","trooker",NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA
"945","200",NA,NA,NA,NA,NA,NA,NA,NA,26,23,NA
"946","becoming",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA
"947","bristol",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA
"948","dollars",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA
"949","successful",NA,NA,NA,NA,NA,NA,NA,NA,26,21,NA
"950","thousands",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,12
"951","comcast",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA
"952","construction",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,7
"953","ever",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA
"954","main",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA
"955","parked",NA,NA,NA,NA,NA,NA,NA,NA,25,20,10
"956","record",NA,NA,NA,NA,NA,NA,NA,NA,25,21,NA
"957","videos",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA
"958","bit",NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA
"959","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,41,20
"960","cmo",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA
"961","introduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
"962","metro",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,27
"963","singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
"964","profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
"965","simple",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
"966","decline",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
"967","joining",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
"968","sold",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,9
"969","stock",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
"970","c2a0zipcar",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"971","liftshare",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"972","november",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"973","officer",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"974","takes",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"975","deposit",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
"976","metropolitan",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,9
"977","sell",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,10
"978","suvs",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
"979","vice",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
"980","honda",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
"981","problem",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
"982","provinces",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
"983","segment",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
"984","door",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
"985","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8
"986","monthly",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8
"987","probably",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
"988","senior",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,11
"989","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9
"990","advance",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"991","asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"992","built",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"993","hire",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"994","hit",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,11
"995","involved",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"996","late",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"997","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10
"998","certainly",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"999","children",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15
"1000","eight",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"1001","ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"1002","overall",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"1003","wants",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"1004","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1005","alternatives",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1006","behind",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1007","c2a0in",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1008","december",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1009","expect",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1010","feel",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"1011","kalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"1012","broker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"1013","radio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"1014","equity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"1015","napster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"1016","satellite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"1017","nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"1018","flexcars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"1019","mortgage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"1020","constant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"1021","prime",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"1022","whole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"1023","clubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"1024","production",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"1025","rights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1026","steve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1027","either",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1028","organization",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1029","pharmaceutical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1030","songs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1031","studies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1032","term",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1033","women",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1034","alberta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"1035","spots",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"1036","view",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"1037","cabinet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1038","coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1039","edinburgh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1040","foods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1041","homeowners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1042","klein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1043","moodys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1044","seattle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1045","seven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1046","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1047","americans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1048","approach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1049","arlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1050","bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1051","becomes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1052","came",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1053","estate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1054","founded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1055","india",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1056","levy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1057","p2p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1058","political",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1059","society",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1060","special",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1061","30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1062","adding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1063","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1064","cieslewicz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1065","columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1066","compliance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1067","conveniently",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1068","costeffective",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1069","features",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1070","hold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1071","husband",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1072","mrt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1073","pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1074","prnewswire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1075","reservations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1076","respect",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1077","revolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1078","session",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1079","thinking",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1080","trial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1081","usage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1082","values",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"1083","acquisition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1084","ages",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1085","angeles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1086","aol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1087","cents",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1088","clients",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1089","contacts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1090","copyright",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
