"","WORDS","X2015","X2014","X2013","X2012","X2011","X2010"
"1247","transactional",NA,NA,NA,NA,NA,6
"1248","document",NA,NA,NA,NA,NA,5
"1249","client",NA,NA,NA,NA,NA,4
"1250","creative",NA,NA,NA,NA,NA,4
"1251","department",NA,NA,NA,NA,NA,4
"1252","fit",NA,NA,NA,NA,NA,4
"1253","trying",NA,NA,NA,NA,NA,4
"1254","affordable",NA,NA,NA,NA,NA,3
"1255","agriculture",NA,NA,NA,NA,NA,3
"1256","attorneys",NA,NA,NA,NA,NA,3
"1257","ball",NA,NA,NA,NA,NA,3
"1258","call",NA,NA,NA,NA,NA,3
"1259","cohousing",NA,NA,NA,NA,NA,3
"1260","collaboration",NA,NA,NA,NA,NA,3
"1261","everyone",NA,NA,NA,NA,NA,3
"1262","explain",NA,NA,NA,NA,NA,3
"1263","extent",NA,NA,NA,NA,NA,3
"1264","launched",NA,NA,NA,NA,NA,3
"1265","law94",NA,NA,NA,NA,NA,3
"1266","look",NA,NA,NA,NA,NA,3
"1267","party",NA,NA,NA,NA,NA,3
"1268","play",NA,NA,NA,NA,NA,3
"1269","skills",NA,NA,NA,NA,NA,3
"1270","sometimes",NA,NA,NA,NA,NA,3
"1271","square",NA,NA,NA,NA,NA,3
"1272","wheels",NA,NA,NA,NA,NA,3
"1273","93community",NA,NA,NA,NA,NA,2
"1274","93financed94",NA,NA,NA,NA,NA,2
"1275","93sharing",NA,NA,NA,NA,NA,2
"1276","accessible",NA,NA,NA,NA,NA,2
"1277","adaptable",NA,NA,NA,NA,NA,2
"1278","adopting",NA,NA,NA,NA,NA,2
"1279","advocate",NA,NA,NA,NA,NA,2
"1280","agreement",NA,NA,NA,NA,NA,2
"1281","applied",NA,NA,NA,NA,NA,2
"1282","arise",NA,NA,NA,NA,NA,2
"1283","arrangements",NA,NA,NA,NA,NA,2
"1284","babysitting",NA,NA,NA,NA,NA,2
"1285","banking",NA,NA,NA,NA,NA,2
"1286","brings",NA,NA,NA,NA,NA,2
"1287","clearly",NA,NA,NA,NA,NA,2
"1288","commons",NA,NA,NA,NA,NA,2
"1289","conflicts",NA,NA,NA,NA,NA,2
"1290","contracts",NA,NA,NA,NA,NA,2
"1291","coops",NA,NA,NA,NA,NA,2
"1292","coownership",NA,NA,NA,NA,NA,2
"1293","describing",NA,NA,NA,NA,NA,2
"1294","deviates",NA,NA,NA,NA,NA,2
"1295","don92t",NA,NA,NA,NA,NA,2
"1296","enjoy",NA,NA,NA,NA,NA,2
"1297","entities",NA,NA,NA,NA,NA,2
"1298","estate",NA,NA,NA,NA,NA,2
"1299","evolving",NA,NA,NA,NA,NA,2
"1300","far",NA,NA,NA,NA,NA,2
"1301","fluid",NA,NA,NA,NA,NA,2
"1302","focused",NA,NA,NA,NA,NA,2
"1303","forward",NA,NA,NA,NA,NA,2
"1304","generation",NA,NA,NA,NA,NA,2
"1305","going",NA,NA,NA,NA,NA,2
"1306","governing",NA,NA,NA,NA,NA,2
"1307","grid",NA,NA,NA,NA,NA,2
"1308","ground",NA,NA,NA,NA,NA,2
"1309","helping",NA,NA,NA,NA,NA,2
"1310","holes",NA,NA,NA,NA,NA,2
"1311","honored",NA,NA,NA,NA,NA,2
"1312","implications",NA,NA,NA,NA,NA,2
"1313","indispensible",NA,NA,NA,NA,NA,2
"1314","innovative",NA,NA,NA,NA,NA,2
"1315","irs",NA,NA,NA,NA,NA,2
"1316","it92s",NA,NA,NA,NA,NA,2
"1317","janelleorsi",NA,NA,NA,NA,NA,2
"1318","jenny",NA,NA,NA,NA,NA,2
"1319","kassan",NA,NA,NA,NA,NA,2
"1320","kinds",NA,NA,NA,NA,NA,2
"1321","knew",NA,NA,NA,NA,NA,2
"1322","lawyers92",NA,NA,NA,NA,NA,2
"1323","lawyers94",NA,NA,NA,NA,NA,2
"1324","learn",NA,NA,NA,NA,NA,2
"1325","legally",NA,NA,NA,NA,NA,2
"1326","lifestyle",NA,NA,NA,NA,NA,2
"1327","lifestyles",NA,NA,NA,NA,NA,2
"1328","lines",NA,NA,NA,NA,NA,2
"1329","negotiating",NA,NA,NA,NA,NA,2
"1330","never",NA,NA,NA,NA,NA,2
"1331","owns",NA,NA,NA,NA,NA,2
"1332","participatory",NA,NA,NA,NA,NA,2
"1333","phrase",NA,NA,NA,NA,NA,2
"1334","plan",NA,NA,NA,NA,NA,2
"1335","planning",NA,NA,NA,NA,NA,2
"1336","prenuptial",NA,NA,NA,NA,NA,2
"1337","primarily",NA,NA,NA,NA,NA,2
"1338","program",NA,NA,NA,NA,NA,2
"1339","promote",NA,NA,NA,NA,NA,2
"1340","retreat",NA,NA,NA,NA,NA,2
"1341","securities",NA,NA,NA,NA,NA,2
"1342","shares",NA,NA,NA,NA,NA,2
"1343","situations",NA,NA,NA,NA,NA,2
"1344","solution",NA,NA,NA,NA,NA,2
"1345","soon",NA,NA,NA,NA,NA,2
"1346","start",NA,NA,NA,NA,NA,2
"1347","subject",NA,NA,NA,NA,NA,2
"1348","swells",NA,NA,NA,NA,NA,2
"1349","tangled",NA,NA,NA,NA,NA,2
"1350","thoughtful",NA,NA,NA,NA,NA,2
"1351","thriving",NA,NA,NA,NA,NA,2
"1352","typically",NA,NA,NA,NA,NA,2
"1353","unravel",NA,NA,NA,NA,NA,2
"1354","93collaborative",NA,NA,NA,NA,NA,1
"1355","93donate94",NA,NA,NA,NA,NA,1
"1356","93employees94",NA,NA,NA,NA,NA,1
"1357","93forprofit94",NA,NA,NA,NA,NA,1
"1358","93gifts94",NA,NA,NA,NA,NA,1
"1359","93grease",NA,NA,NA,NA,NA,1
"1360","93hobby94",NA,NA,NA,NA,NA,1
"1361","93income94",NA,NA,NA,NA,NA,1
"1362","93invest94",NA,NA,NA,NA,NA,1
"1363","93living",NA,NA,NA,NA,NA,1
"1364","93nonprofit94",NA,NA,NA,NA,NA,1
"1365","93own94",NA,NA,NA,NA,NA,1
"1366","93rent94",NA,NA,NA,NA,NA,1
"1367","93volunteers94",NA,NA,NA,NA,NA,1
"1368","93work94",NA,NA,NA,NA,NA,1
"1369","93zealous94",NA,NA,NA,NA,NA,1
"1370","accustomed",NA,NA,NA,NA,NA,1
"1371","acquired",NA,NA,NA,NA,NA,1
"1372","actually",NA,NA,NA,NA,NA,1
"1373","advise",NA,NA,NA,NA,NA,1
"1374","ago",NA,NA,NA,NA,NA,1
"1375","alive",NA,NA,NA,NA,NA,1
"1376","answers",NA,NA,NA,NA,NA,1
"1377","appallingly",NA,NA,NA,NA,NA,1
"1378","architects",NA,NA,NA,NA,NA,1
"1379","assert",NA,NA,NA,NA,NA,1
"1380","assured",NA,NA,NA,NA,NA,1
"1381","attention",NA,NA,NA,NA,NA,1
"1382","balance",NA,NA,NA,NA,NA,1
"1383","banks",NA,NA,NA,NA,NA,1
"1384","barter",NA,NA,NA,NA,NA,1
"1385","bartering",NA,NA,NA,NA,NA,1
"1386","barters",NA,NA,NA,NA,NA,1
"1387","bigfirm",NA,NA,NA,NA,NA,1
"1388","binding",NA,NA,NA,NA,NA,1
"1389","blogs",NA,NA,NA,NA,NA,1
"1390","blurred",NA,NA,NA,NA,NA,1
"1391","borrows",NA,NA,NA,NA,NA,1
"1392","boxes",NA,NA,NA,NA,NA,1
"1393","broader",NA,NA,NA,NA,NA,1
"1394","bureaucratic",NA,NA,NA,NA,NA,1
"1395","business94",NA,NA,NA,NA,NA,1
"1396","cabinet",NA,NA,NA,NA,NA,1
"1397","calls",NA,NA,NA,NA,NA,1
"1398","can92t",NA,NA,NA,NA,NA,1
"1399","career",NA,NA,NA,NA,NA,1
"1400","categorize",NA,NA,NA,NA,NA,1
"1401","caught",NA,NA,NA,NA,NA,1
"1402","charging",NA,NA,NA,NA,NA,1
"1403","checkboxes",NA,NA,NA,NA,NA,1
"1404","classes",NA,NA,NA,NA,NA,1
"1405","clientbyclient",NA,NA,NA,NA,NA,1
"1406","clinics",NA,NA,NA,NA,NA,1
"1407","clubs",NA,NA,NA,NA,NA,1
"1408","coauthor",NA,NA,NA,NA,NA,1
"1409","cofounded",NA,NA,NA,NA,NA,1
"1410","coining97the",NA,NA,NA,NA,NA,1
"1411","collaborate",NA,NA,NA,NA,NA,1
"1412","comfortable",NA,NA,NA,NA,NA,1
"1413","community92s",NA,NA,NA,NA,NA,1
"1414","complaining",NA,NA,NA,NA,NA,1
"1415","comply",NA,NA,NA,NA,NA,1
"1416","component",NA,NA,NA,NA,NA,1
"1417","composed",NA,NA,NA,NA,NA,1
"1418","conduct",NA,NA,NA,NA,NA,1
"1419","conflict",NA,NA,NA,NA,NA,1
"1420","confusing",NA,NA,NA,NA,NA,1
"1421","consensus",NA,NA,NA,NA,NA,1
"1422","consistency",NA,NA,NA,NA,NA,1
"1423","contrary",NA,NA,NA,NA,NA,1
"1424","contributor",NA,NA,NA,NA,NA,1
"1425","cooperate",NA,NA,NA,NA,NA,1
"1426","copyleft",NA,NA,NA,NA,NA,1
"1427","cosharers",NA,NA,NA,NA,NA,1
"1428","course",NA,NA,NA,NA,NA,1
"1429","court",NA,NA,NA,NA,NA,1
"1430","courtroom",NA,NA,NA,NA,NA,1
"1431","craft",NA,NA,NA,NA,NA,1
"1432","crowd",NA,NA,NA,NA,NA,1
"1433","crowdfunding",NA,NA,NA,NA,NA,1
"1434","crowdsourcing",NA,NA,NA,NA,NA,1
"1435","currencies",NA,NA,NA,NA,NA,1
"1436","cut",NA,NA,NA,NA,NA,1
"1437","cutting",NA,NA,NA,NA,NA,1
"1438","cuttingedge",NA,NA,NA,NA,NA,1
"1439","cynical",NA,NA,NA,NA,NA,1
"1440","dance",NA,NA,NA,NA,NA,1
"1441","day",NA,NA,NA,NA,NA,1
"1442","deals",NA,NA,NA,NA,NA,1
"1443","decisionmaking",NA,NA,NA,NA,NA,1
"1444","definitions",NA,NA,NA,NA,NA,1
"1445","deliver",NA,NA,NA,NA,NA,1
"1446","departments",NA,NA,NA,NA,NA,1
"1447","desire",NA,NA,NA,NA,NA,1
"1448","directions",NA,NA,NA,NA,NA,1
"1449","discounts",NA,NA,NA,NA,NA,1
"1450","dispute",NA,NA,NA,NA,NA,1
"1451","divorce",NA,NA,NA,NA,NA,1
"1452","doskow",NA,NA,NA,NA,NA,1
"1453","draft",NA,NA,NA,NA,NA,1
"1454","drafting",NA,NA,NA,NA,NA,1
"1455","edge",NA,NA,NA,NA,NA,1
"1456","electronics",NA,NA,NA,NA,NA,1
"1457","emerald",NA,NA,NA,NA,NA,1
"1458","emerge",NA,NA,NA,NA,NA,1
"1459","emerging97but",NA,NA,NA,NA,NA,1
"1460","emily",NA,NA,NA,NA,NA,1
"1461","emotions",NA,NA,NA,NA,NA,1
"1462","empowered",NA,NA,NA,NA,NA,1
"1463","empty",NA,NA,NA,NA,NA,1
"1464","ensuring",NA,NA,NA,NA,NA,1
"1465","entering",NA,NA,NA,NA,NA,1
"1466","equity",NA,NA,NA,NA,NA,1
"1467","essential",NA,NA,NA,NA,NA,1
"1468","ethical",NA,NA,NA,NA,NA,1
"1469","event",NA,NA,NA,NA,NA,1
"1470","everyone92s",NA,NA,NA,NA,NA,1
"1471","evolve",NA,NA,NA,NA,NA,1
"1472","explaining",NA,NA,NA,NA,NA,1
"1473","facilitating",NA,NA,NA,NA,NA,1
"1474","facilitator",NA,NA,NA,NA,NA,1
"1475","facilitators",NA,NA,NA,NA,NA,1
"1476","fair",NA,NA,NA,NA,NA,1
"1477","favorable",NA,NA,NA,NA,NA,1
"1478","feel",NA,NA,NA,NA,NA,1
"1479","filing",NA,NA,NA,NA,NA,1
"1480","firm",NA,NA,NA,NA,NA,1
"1481","flow",NA,NA,NA,NA,NA,1
"1482","fluidly",NA,NA,NA,NA,NA,1
"1483","fortunately",NA,NA,NA,NA,NA,1
"1484","forum",NA,NA,NA,NA,NA,1
"1485","foster",NA,NA,NA,NA,NA,1
"1486","freely",NA,NA,NA,NA,NA,1
"1487","frequently",NA,NA,NA,NA,NA,1
"1488","fully",NA,NA,NA,NA,NA,1
"1489","generates",NA,NA,NA,NA,NA,1
"1490","gerard",NA,NA,NA,NA,NA,1
"1491","giant",NA,NA,NA,NA,NA,1
"1492","gigantic",NA,NA,NA,NA,NA,1
"1493","govern",NA,NA,NA,NA,NA,1
"1494","grease",NA,NA,NA,NA,NA,1
"1495","greasing",NA,NA,NA,NA,NA,1
"1496","grid94",NA,NA,NA,NA,NA,1
"1497","grocery",NA,NA,NA,NA,NA,1
"1498","grown",NA,NA,NA,NA,NA,1
"1499","grows",NA,NA,NA,NA,NA,1
"1500","guide",NA,NA,NA,NA,NA,1
"1501","half",NA,NA,NA,NA,NA,1
"1502","handy",NA,NA,NA,NA,NA,1
"1503","harmony",NA,NA,NA,NA,NA,1
"1504","hasn92t",NA,NA,NA,NA,NA,1
"1505","headaches",NA,NA,NA,NA,NA,1
"1506","headway",NA,NA,NA,NA,NA,1
"1507","helps",NA,NA,NA,NA,NA,1
"1508","hires",NA,NA,NA,NA,NA,1
"1509","hole",NA,NA,NA,NA,NA,1
"1510","hot",NA,NA,NA,NA,NA,1
"1511","hours",NA,NA,NA,NA,NA,1
"1512","improved",NA,NA,NA,NA,NA,1
"1513","incentivize",NA,NA,NA,NA,NA,1
"1514","increasingly",NA,NA,NA,NA,NA,1
"1515","informed",NA,NA,NA,NA,NA,1
"1516","input",NA,NA,NA,NA,NA,1
"1517","insist",NA,NA,NA,NA,NA,1
"1518","intentional",NA,NA,NA,NA,NA,1
"1519","interact",NA,NA,NA,NA,NA,1
"1520","interpret",NA,NA,NA,NA,NA,1
"1521","investments",NA,NA,NA,NA,NA,1
"1522","it92ll",NA,NA,NA,NA,NA,1
"1523","job",NA,NA,NA,NA,NA,1
"1524","join",NA,NA,NA,NA,NA,1
"1525","joint",NA,NA,NA,NA,NA,1
"1526","joke",NA,NA,NA,NA,NA,1
"1527","landscaping",NA,NA,NA,NA,NA,1
"1528","lawyerclient",NA,NA,NA,NA,NA,1
"1529","lenders",NA,NA,NA,NA,NA,1
"1530","lends",NA,NA,NA,NA,NA,1
"1531","licensing",NA,NA,NA,NA,NA,1
"1532","liked",NA,NA,NA,NA,NA,1
"1533","lists",NA,NA,NA,NA,NA,1
"1534","litigators",NA,NA,NA,NA,NA,1
"1535","livelihoods",NA,NA,NA,NA,NA,1
"1536","lives",NA,NA,NA,NA,NA,1
"1537","livework",NA,NA,NA,NA,NA,1
"1538","loans",NA,NA,NA,NA,NA,1
"1539","lobbying",NA,NA,NA,NA,NA,1
"1540","localized",NA,NA,NA,NA,NA,1
"1541","looking",NA,NA,NA,NA,NA,1
"1542","looks",NA,NA,NA,NA,NA,1
"1543","luck",NA,NA,NA,NA,NA,1
"1544","lynne92s",NA,NA,NA,NA,NA,1
